gene,log2FC,p_perm,FDR
KAZN,2.1522986917348983,0.3055555555555556,0.7689432926530413
EFHD2,0.09167559722810203,0.7777777777777778,0.9616866541443916
CASP9,-0.9857923102451189,0.5833333333333334,0.9145140606393699
DNAJC16,0.646674456886799,0.8888888888888888,0.9842040002156449
DDI2,1.435766927467046,0.4722222222222222,0.8663629460895975
PLEKHM2,2.0705625608772893,0.3611111111111111,0.797730450683016
UQCRHL,-0.5332292875029143,0.5,0.8663629460895975
AL450998.1,-0.15423844405769316,0.9166666666666666,0.9920484365613835
FLJ37453,-0.25840477256283956,1.0,1.0
SPEN,-0.3695809926420468,0.05555555555555555,0.6630636913063691
ZBTB17,1.406776399191331,0.4166666666666667,0.8228048921195339
FBXO42,1.0669753362503687,0.5555555555555556,0.9063324119086202
SZRD1,-1.6628644423455183,0.3333333333333333,0.7714672075726842
NECAP2,0.10641149274278128,0.8888888888888888,0.9842040002156449
NBPF1,-1.65719787042678,0.05555555555555555,0.6630636913063691
CROCCP2,-1.0227130291609088,0.08333333333333333,0.6630636913063691
MST1P2,-0.665720660704878,0.8888888888888888,0.9842040002156449
EIF1AXP1,0.157517117621917,0.75,0.9526327507514194
CROCC,-0.4700145742364459,0.75,0.9526327507514194
BX284668.5,1.6040867181802774,0.25,0.7407166969618281
ATP13A2,3.0043570320068835,0.1111111111111111,0.6630636913063691
SDHB,-0.3540606388378498,0.3611111111111111,0.797730450683016
PADI2,-0.719433149471354,0.1111111111111111,0.6630636913063691
RCC2,1.8316656380867933,0.25,0.7407166969618281
KLHDC7A,1.267259094389264,0.6111111111111112,0.9285893964279902
ALDH4A1,-0.7244402934618002,0.05555555555555555,0.6630636913063691
IFFO2,1.4965338292911592,0.4722222222222222,0.8663629460895975
UBR4,0.44272940079329537,0.1111111111111111,0.6630636913063691
EMC1,1.7824144266287951,0.1388888888888889,0.6630636913063691
MRTO4,1.8907870599742356,0.25,0.7407166969618281
AKR7A2,1.79260312700431,0.19444444444444445,0.6998773221170698
PQLC2,-1.4754283724371078,0.2777777777777778,0.7530160238642064
CAPZB,0.4840126405589231,0.3333333333333333,0.7714672075726842
MINOS1,1.754337032282815,0.3333333333333333,0.7714672075726842
AL031727.1,1.358570569020661,0.7222222222222222,0.9526327507514194
NBL1,0.5792792980473751,0.75,0.9526327507514194
TMCO4,1.7028654423301928,0.25,0.7407166969618281
OTUD3,1.3230231382138624,0.3055555555555556,0.7689432926530413
Z98257.1,0.24193981833372824,0.8333333333333334,0.9696444353796996
UBXN10-AS1,4.336772687654552,0.05555555555555555,0.6630636913063691
UBXN10,4.317538072214863,0.05555555555555555,0.6630636913063691
CAMK2N1,3.0454382061879888,0.05555555555555555,0.6630636913063691
MUL1,2.843176768696078,0.05555555555555555,0.6630636913063691
DDOST,-0.18109892959131013,0.6388888888888888,0.9393265826953157
HP1BP3,0.2563995294905608,0.3333333333333333,0.7714672075726842
EIF4G3,-0.021201173587649613,0.9166666666666666,0.9920484365613835
ECE1,0.5902397267563182,0.2777777777777778,0.7530160238642064
USP48,-0.4710726611820659,0.2222222222222222,0.7242375194388904
LDLRAD2,-0.574795588008904,0.8888888888888888,0.9842040002156449
HSPG2,1.385437273091903,0.2222222222222222,0.7242375194388904
LINC00339,2.914718465169803,0.05555555555555555,0.6630636913063691
CDC42,0.033658810295081665,0.7222222222222222,0.9526327507514194
ZBTB40,0.8789771009853946,0.7777777777777778,0.9616866541443916
C1QB,0.39823205312103527,1.0,1.0
KDM1A,-0.44294520133048554,0.5,0.8663629460895975
LUZP1,3.633468869266207,0.05555555555555555,0.6630636913063691
HNRNPR,-0.6755610925084197,0.25,0.7407166969618281
ZNF436,-0.09227501060671717,0.9722222222222222,1.0
ID3,3.1880371648961257,0.16666666666666666,0.6630636913063691
RPL11,-0.5050676710801749,0.1388888888888889,0.6630636913063691
ELOA,-0.6667655659676281,0.19444444444444445,0.6998773221170698
PITHD1,-0.14521864099783333,0.8888888888888888,0.9842040002156449
LYPLA2,2.3546463840477942,0.16666666666666666,0.6630636913063691
GALE,-0.49937583072079406,0.6666666666666666,0.9393265826953157
HMGCL,-0.2378650889200462,0.5833333333333334,0.9145140606393699
FUCA1,0.7690428057322927,0.6666666666666666,0.9393265826953157
PNRC2,0.00020383110827015827,1.0,1.0
SRSF10,-0.05996779935928043,0.9444444444444444,1.0
NIPAL3,3.2974449926278018,0.1111111111111111,0.6630636913063691
RCAN3,2.065198043878846,0.08333333333333333,0.6630636913063691
SRRM1,-0.7704053497072856,0.05555555555555555,0.6630636913063691
CLIC4,1.1018168105343351,0.2777777777777778,0.7530160238642064
RUNX3,0.5867992044566739,0.1111111111111111,0.6630636913063691
SYF2,-0.35988655959477533,0.3611111111111111,0.797730450683016
RSRP1,0.019607930205663315,0.9444444444444444,1.0
RHD,-0.23338903339620853,0.9166666666666666,0.9920484365613835
TMEM50A,-0.14728159577015543,0.6944444444444444,0.9526327507514194
TMEM57,0.3430775033199023,0.4166666666666667,0.8228048921195339
LDLRAP1,1.60355172296889,0.3333333333333333,0.7714672075726842
MAN1C1,2.4573076304202948,0.08333333333333333,0.6630636913063691
SELENON,1.55771179920667,0.3333333333333333,0.7714672075726842
MTFR1L,-0.5055077179144094,0.25,0.7407166969618281
PAQR7,0.5876228643049286,0.4444444444444444,0.8447628037832934
STMN1,0.1119307942173311,0.8888888888888888,0.9842040002156449
PAFAH2,1.3129707566028332,0.6944444444444444,0.9526327507514194
SLC30A2,1.779946431782042,0.3333333333333333,0.7714672075726842
TRIM63,-2.6237500333721724,0.08333333333333333,0.6630636913063691
PDIK1L,-1.3441470153919681,0.1111111111111111,0.6630636913063691
CEP85,0.5323561180039853,0.3055555555555556,0.7689432926530413
SH3BGRL3,3.338496284985325,0.08333333333333333,0.6630636913063691
UBXN11,1.8260604691673463,0.2222222222222222,0.7242375194388904
CD52,1.5878634351435137,0.05555555555555555,0.6630636913063691
DHDDS,-0.14383211821305508,0.7777777777777778,0.9616866541443916
HMGN2,1.49589213400734,0.1111111111111111,0.6630636913063691
RPS6KA1,1.8115016226939167,0.3055555555555556,0.7689432926530413
ARID1A,-0.2701149424659821,0.08333333333333333,0.6630636913063691
PIGV,0.4718251302494687,0.8333333333333334,0.9696444353796996
ZDHHC18,0.6883378201324089,0.8611111111111112,0.9842040002156449
SFN,1.4012218090722603,0.2222222222222222,0.7242375194388904
GPN2,0.5440166927897492,0.7222222222222222,0.9526327507514194
GPATCH3,2.3726332852407217,0.05555555555555555,0.6630636913063691
NUDC,-0.453270408826274,0.19444444444444445,0.6998773221170698
SLC9A1,0.16871926189697017,0.7777777777777778,0.9616866541443916
NPM1P39,3.2594394192158354,0.05555555555555555,0.6630636913063691
WDTC1,3.0048425905369114,0.08333333333333333,0.6630636913063691
TMEM222,3.1654416177856364,0.16666666666666666,0.6630636913063691
WASF2,2.5880556632754637,0.1388888888888889,0.6630636913063691
AHDC1,1.0594430036102782,0.4444444444444444,0.8447628037832934
FGR,1.0859010653309689,0.5833333333333334,0.9145140606393699
AL031729.1,0.058902382028217515,0.9166666666666666,0.9920484365613835
IFI6,0.4925351385270984,0.7222222222222222,0.9526327507514194
FAM76A,1.762587841103484,0.08333333333333333,0.6630636913063691
AL020997.1,2.1109856655808237,0.2222222222222222,0.7242375194388904
STX12,2.739586359143892,0.1111111111111111,0.6630636913063691
PPP1R8,-0.09853446059470095,0.8611111111111112,0.9842040002156449
THEMIS2,-0.46986088171945184,0.9444444444444444,1.0
RPA2,-0.30284780146641843,0.7222222222222222,0.9526327507514194
EYA3,0.4719318121084912,0.3055555555555556,0.7689432926530413
SPCS2P4,-0.06937592728879505,0.9444444444444444,1.0
PTAFR,0.6802075607503717,0.1388888888888889,0.6630636913063691
DNAJC8,0.2176530721934995,0.5,0.8663629460895975
ATPIF1,-0.41176663193293184,0.08333333333333333,0.6630636913063691
SESN2,0.08895512679652473,0.8888888888888888,0.9842040002156449
MED18,0.03584541020593823,1.0,1.0
PHACTR4,1.1992004822507374,0.1111111111111111,0.6630636913063691
CR391992.1,-2.1885079174528634,0.2777777777777778,0.7530160238642064
RCC1,3.0546627617566458,0.05555555555555555,0.6630636913063691
SNHG3,1.2879371879009174,0.4444444444444444,0.8447628037832934
TRNAU1AP,-0.8122655851437774,0.25,0.7407166969618281
SNHG12,0.5900933339592136,0.75,0.9526327507514194
TAF12,0.015530791944054378,0.9722222222222222,1.0
GMEB1,0.48988621133160404,0.2777777777777778,0.7530160238642064
YTHDF2,-0.9497159927578807,0.19444444444444445,0.6998773221170698
EPB41,-0.14473547044509205,0.8888888888888888,0.9842040002156449
AL138785.1,-0.6934240738850335,0.75,0.9526327507514194
Metazoa_SRP,0.4568141332992366,0.75,0.9526327507514194
SRSF4,0.3870717015267102,0.4166666666666667,0.8228048921195339
MECR,2.6926140513486505,0.08333333333333333,0.6630636913063691
LAPTM5,1.2281839136334565,0.19444444444444445,0.6998773221170698
SDC3,-0.2521558741436847,0.6944444444444444,0.9526327507514194
PUM1,-0.19151849778677388,0.5555555555555556,0.9063324119086202
SNRNP40,-1.4769190853060534,0.05555555555555555,0.6630636913063691
ZCCHC17,0.3417278029491637,0.6666666666666666,0.9393265826953157
SERINC2,1.5541783003490637,0.4166666666666667,0.8228048921195339
TINAGL1,2.853670132456088,0.2222222222222222,0.7242375194388904
PEF1,2.6008518886289322,0.05555555555555555,0.6630636913063691
COL16A1,0.17609456892922382,1.0,1.0
PTP4A2,0.09852131463016534,0.6944444444444444,0.9526327507514194
KHDRBS1,0.3491383379798654,0.3611111111111111,0.797730450683016
TMEM39B,1.5918406323708398,0.3055555555555556,0.7689432926530413
KPNA6,0.8196260165874829,0.08333333333333333,0.6630636913063691
TXLNA,1.9073090351217066,0.1111111111111111,0.6630636913063691
CCDC28B,3.473095769748435,0.05555555555555555,0.6630636913063691
TMEM234,2.69612201801943,0.05555555555555555,0.6630636913063691
EIF3I,0.4103233826763333,0.7777777777777778,0.9616866541443916
HDAC1,0.5212622747194207,0.1111111111111111,0.6630636913063691
MARCKSL1,0.17855340873514436,0.8888888888888888,0.9842040002156449
BSDC1,-0.13195856559913377,0.8055555555555556,0.9696444353796996
ZBTB8A,-0.16834065534141196,0.8333333333333334,0.9696444353796996
ZBTB8OS,0.6284570597360477,0.3333333333333333,0.7714672075726842
RBBP4,0.46616249592893766,0.5,0.8663629460895975
KIAA1522,0.8506319997420952,0.1111111111111111,0.6630636913063691
YARS,0.24923576863733654,0.7222222222222222,0.9526327507514194
S100PBP,1.0666715967007052,0.16666666666666666,0.6630636913063691
RNF19B,0.7280776959144513,0.3611111111111111,0.797730450683016
AL031602.1,0.24039410194142086,0.8888888888888888,0.9842040002156449
AK2,0.5740196071704124,0.16666666666666666,0.6630636913063691
TRIM62,0.694494586751071,0.6388888888888888,0.9393265826953157
ZNF362,0.545204879529738,0.5833333333333334,0.9145140606393699
PHC2,1.180995888829142,0.6111111111111112,0.9285893964279902
SMIM12,1.7177421956930958,0.3055555555555556,0.7689432926530413
AC114490.1,0.5743975941064543,0.75,0.9526327507514194
ZMYM6,-0.15275422990189913,0.8611111111111112,0.9842040002156449
ZMYM1,-0.4489388262119425,0.7222222222222222,0.9526327507514194
EFCAB14P1,-1.7522242720457557,0.2777777777777778,0.7530160238642064
SFPQ,-0.12968637029533348,0.75,0.9526327507514194
ZMYM4,-0.2874856827643031,0.5277777777777778,0.8876686975890985
RPL5P4,-0.9436457947070638,0.16666666666666666,0.6630636913063691
KIAA0319L,3.127027507704196,0.16666666666666666,0.6630636913063691
NCDN,1.7013149038360647,0.19444444444444445,0.6998773221170698
PSMB2,0.8363289184552887,0.1388888888888889,0.6630636913063691
C1orf216,2.7194230833754025,0.05555555555555555,0.6630636913063691
CLSPN,2.701880947005134,0.08333333333333333,0.6630636913063691
AGO4,-0.21383471389695963,0.9166666666666666,0.9920484365613835
AGO1,-0.3474118586089645,0.3333333333333333,0.7714672075726842
AGO3,-0.5859434661363494,0.08333333333333333,0.6630636913063691
ADPRHL2,-1.3053118254185465,0.19444444444444445,0.6998773221170698
TRAPPC3,-0.3461421889361409,0.4444444444444444,0.8447628037832934
MAP7D1,-0.5692956327504417,0.3333333333333333,0.7714672075726842
THRAP3,0.2396001268071588,0.05555555555555555,0.6630636913063691
EVA1B,0.16538709661095696,0.9166666666666666,0.9920484365613835
STK40,2.3584552841841724,0.08333333333333333,0.6630636913063691
LSM10,3.764332837761513,0.05555555555555555,0.6630636913063691
MRPS15,2.138765516152637,0.16666666666666666,0.6630636913063691
CSF3R,-1.5507560132444453,0.5,0.8663629460895975
